ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20220615;2022-06-15;4;QUARTA-FEIRA;QUA;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;15;166;30;2022;N;N;S;N;N;;S;N;N;;S;N;2021-06-15;202125;202106;2022-06-14;202225;202205;2021;3;11
20220616;2022-06-16;5;QUINTA-FEIRA;QUI;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;16;167;30;2022;N;N;N;N;S;CORPUS CHRISTI;N;N;S;CORPUS CHRISTI;N;N;2021-06-16;202125;202106;2022-06-15;202225;202205;2021;3;11
20220617;2022-06-17;6;SEXTA-FEIRA;SEX;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;17;168;30;2022;N;N;N;S;N;;N;S;N;;S;N;2021-06-17;202125;202106;2022-06-16;202225;202205;2021;3;12
20220618;2022-06-18;7;SÁBADO;SAB;202225;25;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;18;169;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-18;202125;202106;2022-06-17;202225;202205;2021;3;12
20220619;2022-06-19;1;DOMINGO;DOM;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;19;170;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-19;202126;202106;2022-06-18;202225;202205;2021;4;12
20220620;2022-06-20;2;SEGUNDA-FEIRA;SEG;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;20;171;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-20;202126;202106;2022-06-19;202226;202205;2021;4;13
20220621;2022-06-21;3;TERÇA-FEIRA;TER;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;21;172;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-21;202126;202106;2022-06-20;202226;202205;2021;4;14
20220622;2022-06-22;4;QUARTA-FEIRA;QUA;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;22;173;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-22;202126;202106;2022-06-21;202226;202205;2021;4;15
20220623;2022-06-23;5;QUINTA-FEIRA;QUI;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;23;174;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-23;202126;202106;2022-06-22;202226;202205;2021;4;16
20220624;2022-06-24;6;SEXTA-FEIRA;SEX;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;24;175;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-24;202126;202106;2022-06-23;202226;202205;2021;4;17
20220625;2022-06-25;7;SÁBADO;SAB;202226;26;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;25;176;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-25;202126;202106;2022-06-24;202226;202205;2021;4;17
20220626;2022-06-26;1;DOMINGO;DOM;202227;27;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;26;177;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-06-26;202127;202106;2022-06-25;202226;202205;2021;5;17
20220627;2022-06-27;2;SEGUNDA-FEIRA;SEG;202227;27;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;27;178;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-27;202127;202106;2022-06-26;202227;202205;2021;5;18
20220628;2022-06-28;3;TERÇA-FEIRA;TER;202227;27;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;28;179;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-28;202127;202106;2022-06-27;202227;202205;2021;5;19
20220629;2022-06-29;4;QUARTA-FEIRA;QUA;202227;27;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;29;180;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-06-29;202127;202106;2022-06-28;202227;202205;2021;5;20
20220630;2022-06-30;5;QUINTA-FEIRA;QUI;202227;27;202206;6;JUNHO;JUN;202203;3;202202;2;202202;2;202201;1;30;181;30;2022;N;S;N;N;N;;N;N;N;;S;N;2021-06-30;202127;202106;2022-06-29;202227;202205;2021;5;21
20220701;2022-07-01;6;SEXTA-FEIRA;SEX;202227;27;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;1;182;31;2022;S;N;N;N;N;;N;N;N;;S;N;2021-07-01;202127;202107;2022-06-30;202227;202206;2021;1;1
20220702;2022-07-02;7;SÁBADO;SAB;202227;27;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;2;183;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-02;202127;202107;2022-07-01;202227;202206;2021;1;1
20220703;2022-07-03;1;DOMINGO;DOM;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;3;184;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-03;202128;202107;2022-07-02;202227;202206;2021;2;1
20220704;2022-07-04;2;SEGUNDA-FEIRA;SEG;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;4;185;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-04;202128;202107;2022-07-03;202228;202206;2021;2;2
20220705;2022-07-05;3;TERÇA-FEIRA;TER;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;5;186;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-05;202128;202107;2022-07-04;202228;202206;2021;2;3
20220706;2022-07-06;4;QUARTA-FEIRA;QUA;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;6;187;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-06;202128;202107;2022-07-05;202228;202206;2021;2;4
20220707;2022-07-07;5;QUINTA-FEIRA;QUI;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;7;188;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-07;202128;202107;2022-07-06;202228;202206;2021;2;5
20220708;2022-07-08;6;SEXTA-FEIRA;SEX;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;8;189;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-08;202128;202107;2022-07-07;202228;202206;2021;2;6
20220709;2022-07-09;7;SÁBADO;SAB;202228;28;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;9;190;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-09;202128;202107;2022-07-08;202228;202206;2021;2;6
20220710;2022-07-10;1;DOMINGO;DOM;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;10;191;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-10;202129;202107;2022-07-09;202228;202206;2021;3;6
20220711;2022-07-11;2;SEGUNDA-FEIRA;SEG;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;11;192;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-11;202129;202107;2022-07-10;202229;202206;2021;3;7
20220712;2022-07-12;3;TERÇA-FEIRA;TER;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;12;193;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-12;202129;202107;2022-07-11;202229;202206;2021;3;8
20220713;2022-07-13;4;QUARTA-FEIRA;QUA;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;13;194;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-13;202129;202107;2022-07-12;202229;202206;2021;3;9
20220714;2022-07-14;5;QUINTA-FEIRA;QUI;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;14;195;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-14;202129;202107;2022-07-13;202229;202206;2021;3;10
20220715;2022-07-15;6;SEXTA-FEIRA;SEX;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;15;196;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-15;202129;202107;2022-07-14;202229;202206;2021;3;11
20220716;2022-07-16;7;SÁBADO;SAB;202229;29;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;16;197;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-16;202129;202107;2022-07-15;202229;202206;2021;3;11
20220717;2022-07-17;1;DOMINGO;DOM;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;17;198;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-17;202130;202107;2022-07-16;202229;202206;2021;4;11
20220718;2022-07-18;2;SEGUNDA-FEIRA;SEG;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;18;199;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-18;202130;202107;2022-07-17;202230;202206;2021;4;12
20220719;2022-07-19;3;TERÇA-FEIRA;TER;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;19;200;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-19;202130;202107;2022-07-18;202230;202206;2021;4;13
20220720;2022-07-20;4;QUARTA-FEIRA;QUA;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;20;201;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-20;202130;202107;2022-07-19;202230;202206;2021;4;14
20220721;2022-07-21;5;QUINTA-FEIRA;QUI;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;21;202;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-21;202130;202107;2022-07-20;202230;202206;2021;4;15
20220722;2022-07-22;6;SEXTA-FEIRA;SEX;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;22;203;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-22;202130;202107;2022-07-21;202230;202206;2021;4;16
20220723;2022-07-23;7;SÁBADO;SAB;202230;30;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;23;204;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-23;202130;202107;2022-07-22;202230;202206;2021;4;16
20220724;2022-07-24;1;DOMINGO;DOM;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;24;205;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-24;202131;202107;2022-07-23;202230;202206;2021;5;16
20220725;2022-07-25;2;SEGUNDA-FEIRA;SEG;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;25;206;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-25;202131;202107;2022-07-24;202231;202206;2021;5;17
20220726;2022-07-26;3;TERÇA-FEIRA;TER;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;26;207;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-26;202131;202107;2022-07-25;202231;202206;2021;5;18
20220727;2022-07-27;4;QUARTA-FEIRA;QUA;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;27;208;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-27;202131;202107;2022-07-26;202231;202206;2021;5;19
20220728;2022-07-28;5;QUINTA-FEIRA;QUI;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;28;209;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-28;202131;202107;2022-07-27;202231;202206;2021;5;20
20220729;2022-07-29;6;SEXTA-FEIRA;SEX;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;29;210;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-07-29;202131;202107;2022-07-28;202231;202206;2021;5;21
20220730;2022-07-30;7;SÁBADO;SAB;202231;31;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;30;211;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-07-30;202131;202107;2022-07-29;202231;202206;2021;5;21
20220731;2022-07-31;1;DOMINGO;DOM;202232;32;202207;7;JULHO;JUL;202204;4;202203;3;202202;2;202202;2;31;212;31;2022;N;S;N;N;N;;N;N;N;;S;S;2021-07-31;202132;202107;2022-07-30;202231;202206;2021;6;21
20220801;2022-08-01;2;SEGUNDA-FEIRA;SEG;202232;32;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;1;213;31;2022;S;N;N;N;N;;N;N;N;;S;N;2021-08-01;202132;202108;2022-07-31;202232;202207;2021;1;1
20220802;2022-08-02;3;TERÇA-FEIRA;TER;202232;32;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;2;214;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-02;202132;202108;2022-08-01;202232;202207;2021;1;2
20220803;2022-08-03;4;QUARTA-FEIRA;QUA;202232;32;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;3;215;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-03;202132;202108;2022-08-02;202232;202207;2021;1;3
20220804;2022-08-04;5;QUINTA-FEIRA;QUI;202232;32;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;4;216;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-04;202132;202108;2022-08-03;202232;202207;2021;1;4
20220805;2022-08-05;6;SEXTA-FEIRA;SEX;202232;32;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;5;217;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-05;202132;202108;2022-08-04;202232;202207;2021;1;5
20220806;2022-08-06;7;SÁBADO;SAB;202232;32;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;6;218;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-06;202132;202108;2022-08-05;202232;202207;2021;1;5
20220807;2022-08-07;1;DOMINGO;DOM;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;7;219;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-07;202133;202108;2022-08-06;202232;202207;2021;2;5
20220808;2022-08-08;2;SEGUNDA-FEIRA;SEG;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;8;220;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-08;202133;202108;2022-08-07;202233;202207;2021;2;6
20220809;2022-08-09;3;TERÇA-FEIRA;TER;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;9;221;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-09;202133;202108;2022-08-08;202233;202207;2021;2;7
20220810;2022-08-10;4;QUARTA-FEIRA;QUA;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;10;222;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-10;202133;202108;2022-08-09;202233;202207;2021;2;8
20220811;2022-08-11;5;QUINTA-FEIRA;QUI;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;11;223;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-11;202133;202108;2022-08-10;202233;202207;2021;2;9
20220812;2022-08-12;6;SEXTA-FEIRA;SEX;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;12;224;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-12;202133;202108;2022-08-11;202233;202207;2021;2;10
20220813;2022-08-13;7;SÁBADO;SAB;202233;33;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;13;225;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-13;202133;202108;2022-08-12;202233;202207;2021;2;10
20220814;2022-08-14;1;DOMINGO;DOM;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;14;226;31;2022;N;N;N;N;N;;S;N;N;;S;S;2021-08-14;202134;202108;2022-08-13;202233;202207;2021;3;10
20220815;2022-08-15;2;SEGUNDA-FEIRA;SEG;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;15;227;31;2022;N;N;N;N;N;;N;N;S;NOSSA SENHORA DA ABADIA;S;N;2021-08-15;202134;202108;2022-08-14;202234;202207;2021;3;11
20220816;2022-08-16;3;TERÇA-FEIRA;TER;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;16;228;31;2022;N;N;N;N;N;;N;S;N;;S;N;2021-08-16;202134;202108;2022-08-15;202234;202207;2021;3;12
20220817;2022-08-17;4;QUARTA-FEIRA;QUA;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;17;229;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-17;202134;202108;2022-08-16;202234;202207;2021;3;13
20220818;2022-08-18;5;QUINTA-FEIRA;QUI;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;18;230;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-18;202134;202108;2022-08-17;202234;202207;2021;3;14
20220819;2022-08-19;6;SEXTA-FEIRA;SEX;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;19;231;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-19;202134;202108;2022-08-18;202234;202207;2021;3;15
20220820;2022-08-20;7;SÁBADO;SAB;202234;34;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;20;232;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-20;202134;202108;2022-08-19;202234;202207;2021;3;15
20220821;2022-08-21;1;DOMINGO;DOM;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;21;233;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-21;202135;202108;2022-08-20;202234;202207;2021;4;15
20220822;2022-08-22;2;SEGUNDA-FEIRA;SEG;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;22;234;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-22;202135;202108;2022-08-21;202235;202207;2021;4;16
20220823;2022-08-23;3;TERÇA-FEIRA;TER;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;23;235;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-23;202135;202108;2022-08-22;202235;202207;2021;4;17
20220824;2022-08-24;4;QUARTA-FEIRA;QUA;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;24;236;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-24;202135;202108;2022-08-23;202235;202207;2021;4;18
20220825;2022-08-25;5;QUINTA-FEIRA;QUI;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;25;237;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-25;202135;202108;2022-08-24;202235;202207;2021;4;19
20220826;2022-08-26;6;SEXTA-FEIRA;SEX;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;26;238;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-26;202135;202108;2022-08-25;202235;202207;2021;4;20
20220827;2022-08-27;7;SÁBADO;SAB;202235;35;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;27;239;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-27;202135;202108;2022-08-26;202235;202207;2021;4;20
20220828;2022-08-28;1;DOMINGO;DOM;202236;36;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;28;240;31;2022;N;N;N;N;N;;N;N;N;;S;S;2021-08-28;202136;202108;2022-08-27;202235;202207;2021;5;20
20220829;2022-08-29;2;SEGUNDA-FEIRA;SEG;202236;36;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;29;241;31;2022;N;N;N;N;N;;N;N;N;;S;N;2021-08-29;202136;202108;2022-08-28;202236;202207;2021;5;21
20220830;2022-08-30;3;TERÇA-FEIRA;TER;202236;36;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;30;242;31;2022;N;N;N;N;N;;S;N;N;;S;N;2021-08-30;202136;202108;2022-08-29;202236;202207;2021;5;22
20220831;2022-08-31;4;QUARTA-FEIRA;QUA;202236;36;202208;8;AGOSTO;AGO;202204;4;202203;3;202202;2;202202;2;31;243;31;2022;N;S;N;N;N;;N;N;S;ANIVERSARIO DE UBERLANDIA;S;N;2021-08-31;202136;202108;2022-08-30;202236;202207;2021;5;23
20220901;2022-09-01;5;QUINTA-FEIRA;QUI;202236;36;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;1;244;30;2022;S;N;N;N;N;;N;S;N;;S;N;2021-09-01;202136;202109;2022-08-31;202236;202208;2021;1;1
20220902;2022-09-02;6;SEXTA-FEIRA;SEX;202236;36;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;2;245;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-02;202136;202109;2022-09-01;202236;202208;2021;1;2
20220903;2022-09-03;7;SÁBADO;SAB;202236;36;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;3;246;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-09-03;202136;202109;2022-09-02;202236;202208;2021;1;2
20220904;2022-09-04;1;DOMINGO;DOM;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;4;247;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-09-04;202137;202109;2022-09-03;202236;202208;2021;2;2
20220905;2022-09-05;2;SEGUNDA-FEIRA;SEG;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;5;248;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-05;202137;202109;2022-09-04;202237;202208;2021;2;3
20220906;2022-09-06;3;TERÇA-FEIRA;TER;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;6;249;30;2022;N;N;S;N;N;;S;N;N;;S;N;2021-09-06;202137;202109;2022-09-05;202237;202208;2021;2;4
20220907;2022-09-07;4;QUARTA-FEIRA;QUA;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;7;250;30;2022;N;N;N;N;S;INDEPENDENCIA DO BRASIL;N;N;S;INDEPENDENCIA DO BRASIL;N;N;2021-09-07;202137;202109;2022-09-06;202237;202208;2021;2;4
20220908;2022-09-08;5;QUINTA-FEIRA;QUI;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;8;251;30;2022;N;N;N;S;N;;N;S;N;;S;N;2021-09-08;202137;202109;2022-09-07;202237;202208;2021;2;5
20220909;2022-09-09;6;SEXTA-FEIRA;SEX;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;9;252;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-09;202137;202109;2022-09-08;202237;202208;2021;2;6
20220910;2022-09-10;7;SÁBADO;SAB;202237;37;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;10;253;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-09-10;202137;202109;2022-09-09;202237;202208;2021;2;6
20220911;2022-09-11;1;DOMINGO;DOM;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;11;254;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-09-11;202138;202109;2022-09-10;202237;202208;2021;3;6
20220912;2022-09-12;2;SEGUNDA-FEIRA;SEG;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;12;255;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-12;202138;202109;2022-09-11;202238;202208;2021;3;7
20220913;2022-09-13;3;TERÇA-FEIRA;TER;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;13;256;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-13;202138;202109;2022-09-12;202238;202208;2021;3;8
20220914;2022-09-14;4;QUARTA-FEIRA;QUA;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;14;257;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-14;202138;202109;2022-09-13;202238;202208;2021;3;9
20220915;2022-09-15;5;QUINTA-FEIRA;QUI;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;15;258;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-15;202138;202109;2022-09-14;202238;202208;2021;3;10
20220916;2022-09-16;6;SEXTA-FEIRA;SEX;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;16;259;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-16;202138;202109;2022-09-15;202238;202208;2021;3;11
20220917;2022-09-17;7;SÁBADO;SAB;202238;38;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;17;260;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-09-17;202138;202109;2022-09-16;202238;202208;2021;3;11
20220918;2022-09-18;1;DOMINGO;DOM;202239;39;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;18;261;30;2022;N;N;N;N;N;;N;N;N;;S;S;2021-09-18;202139;202109;2022-09-17;202238;202208;2021;4;11
20220919;2022-09-19;2;SEGUNDA-FEIRA;SEG;202239;39;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;19;262;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-19;202139;202109;2022-09-18;202239;202208;2021;4;12
20220920;2022-09-20;3;TERÇA-FEIRA;TER;202239;39;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;20;263;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-20;202139;202109;2022-09-19;202239;202208;2021;4;13
20220921;2022-09-21;4;QUARTA-FEIRA;QUA;202239;39;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;21;264;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-21;202139;202109;2022-09-20;202239;202208;2021;4;14
20220922;2022-09-22;5;QUINTA-FEIRA;QUI;202239;39;202209;9;SETEMBRO;SET;202205;5;202203;3;202203;3;202202;2;22;265;30;2022;N;N;N;N;N;;N;N;N;;S;N;2021-09-22;202139;202109;2022-09-21;202239;202208;2021;4;15
